negotiation_id,cycle,retailer,supplier,total_messages,total_rounds,Common Knowledge,Loss Aversion,Bounded Rationality,Schelling Points,total_constructs
N001,1,Retailer1,Supplier1,6,3,1,3,2,2,8
N002,1,Retailer1,Supplier2,10,5,2,2,2,2,8
N003,1,Retailer1,Supplier3,8,4,2,2,2,2,8
N004,1,Retailer2,Supplier1,6,3,2,3,2,2,9
N005,1,Retailer2,Supplier2,6,3,2,2,2,2,8
N006,1,Retailer2,Supplier3,8,4,1,2,1,1,5
N007,1,Retailer3,Supplier1,6,3,2,2,2,1,7
N008,1,Retailer3,Supplier2,8,4,2,2,2,2,8
N009,1,Retailer3,Supplier3,6,3,2,2,2,2,8
N010,1,Retailer4,Supplier1,6,3,1,2,2,1,6
N011,1,Retailer4,Supplier2,10,5,2,2,2,2,8
N012,1,Retailer4,Supplier3,8,4,2,3,2,2,9
N013,1,Retailer5,Supplier1,4,2,2,2,2,2,8
N014,1,Retailer5,Supplier2,8,4,2,2,2,2,8
N015,1,Retailer5,Supplier3,4,2,2,2,2,2,8
N016,1,Retailer6,Supplier1,4,2,3,2,2,2,9
N017,1,Retailer6,Supplier2,8,4,3,2,3,2,10
N018,1,Retailer6,Supplier3,6,3,2,2,2,2,8
N019,1,Retailer7,Supplier1,4,2,2,2,2,2,8
N020,1,Retailer7,Supplier2,4,2,1,2,2,2,7
N021,1,Retailer7,Supplier3,8,4,2,2,2,2,8
N022,1,Retailer8,Supplier1,4,2,2,2,2,2,8
N023,1,Retailer8,Supplier2,8,4,2,2,2,2,8
N024,1,Retailer8,Supplier3,6,3,2,2,2,2,8
N025,1,Retailer9,Supplier1,4,2,2,2,2,2,8
N026,1,Retailer9,Supplier2,6,3,2,2,2,2,8
N027,1,Retailer9,Supplier3,6,3,2,2,2,1,7
N028,1,Retailer10,Supplier1,4,2,1,2,2,1,6
N029,1,Retailer10,Supplier2,8,4,2,2,2,2,8
N030,1,Retailer10,Supplier3,6,3,2,2,2,2,8
N031,2,Retailer1,Supplier1,6,3,3,2,3,2,10
N032,2,Retailer1,Supplier2,8,4,2,2,2,2,8
N033,2,Retailer1,Supplier3,6,3,2,2,2,2,8
N034,2,Retailer2,Supplier1,6,3,1,4,1,2,8
N035,2,Retailer2,Supplier2,8,4,2,2,2,2,8
N036,2,Retailer2,Supplier3,10,5,2,2,2,2,8
N037,2,Retailer3,Supplier1,6,3,2,2,3,2,9
N038,2,Retailer3,Supplier2,6,3,1,2,2,2,7
N039,2,Retailer3,Supplier3,10,5,2,3,2,2,9
N040,2,Retailer4,Supplier1,6,3,3,3,3,3,12
N041,2,Retailer4,Supplier2,4,2,3,2,3,2,10
N042,2,Retailer4,Supplier3,10,5,2,3,3,2,10
N043,2,Retailer5,Supplier1,6,3,3,3,3,2,11
N044,2,Retailer5,Supplier2,6,3,2,2,2,2,8
N045,2,Retailer5,Supplier3,8,4,2,2,2,2,8
N046,2,Retailer6,Supplier1,4,2,2,2,2,1,7
N047,2,Retailer6,Supplier2,6,3,1,2,2,2,7
N048,2,Retailer6,Supplier3,6,3,2,2,2,2,8
N049,2,Retailer7,Supplier1,4,2,1,2,1,1,5
N050,2,Retailer7,Supplier2,6,3,1,2,2,2,7
N051,2,Retailer7,Supplier3,6,3,1,2,2,2,7
N052,2,Retailer8,Supplier1,6,3,2,2,2,1,7
N053,2,Retailer8,Supplier2,6,3,2,2,2,2,8
N054,2,Retailer8,Supplier3,6,3,2,2,2,2,8
N055,2,Retailer9,Supplier1,4,2,1,2,2,1,6
N056,2,Retailer9,Supplier2,4,2,2,2,2,2,8
N057,2,Retailer9,Supplier3,8,4,1,3,3,2,9
N058,2,Retailer10,Supplier1,4,2,2,2,2,2,8
N059,2,Retailer10,Supplier2,4,2,1,2,1,1,5
N060,2,Retailer10,Supplier3,8,4,2,2,2,2,8
N061,3,Retailer1,Supplier1,6,3,3,2,3,2,10
N062,3,Retailer1,Supplier2,10,5,1,2,2,2,7
N063,3,Retailer1,Supplier3,10,5,3,3,3,3,12
N064,3,Retailer2,Supplier1,8,4,1,2,2,2,7
N065,3,Retailer2,Supplier2,8,4,2,2,2,2,8
N066,3,Retailer2,Supplier3,10,5,2,2,2,2,8
N067,3,Retailer3,Supplier1,8,4,2,2,2,2,8
N068,3,Retailer3,Supplier2,8,4,2,2,2,2,8
N069,3,Retailer3,Supplier3,10,5,2,2,2,2,8
N070,3,Retailer4,Supplier1,6,3,2,3,2,2,9
N071,3,Retailer4,Supplier2,6,3,1,2,2,2,7
N072,3,Retailer4,Supplier3,6,3,2,2,2,2,8
N073,3,Retailer5,Supplier1,6,3,2,2,2,2,8
N074,3,Retailer5,Supplier2,8,4,2,2,2,2,8
N075,3,Retailer5,Supplier3,10,5,2,3,3,2,10
N076,3,Retailer6,Supplier1,6,3,2,2,2,2,8
N077,3,Retailer6,Supplier2,6,3,2,2,2,2,8
N078,3,Retailer6,Supplier3,10,5,2,2,2,2,8
N079,3,Retailer7,Supplier1,6,3,2,3,3,3,11
N080,3,Retailer7,Supplier2,8,4,2,3,3,3,11
N081,3,Retailer7,Supplier3,6,3,2,2,2,2,8
N082,3,Retailer8,Supplier1,6,3,2,2,2,2,8
N083,3,Retailer8,Supplier2,6,3,2,2,2,2,8
N084,3,Retailer8,Supplier3,8,4,2,2,2,2,8
N085,3,Retailer9,Supplier1,6,3,2,3,3,2,10
N086,3,Retailer9,Supplier2,6,3,1,2,1,2,6
N087,3,Retailer9,Supplier3,8,4,1,3,2,2,8
N088,3,Retailer10,Supplier1,6,3,2,2,2,2,8
N089,3,Retailer10,Supplier2,4,2,2,2,2,2,8
N090,3,Retailer10,Supplier3,8,4,2,2,2,2,8
N091,4,Retailer1,Supplier1,6,3,1,2,1,1,5
N092,4,Retailer1,Supplier2,6,3,2,2,2,2,8
N093,4,Retailer1,Supplier3,20,10,2,2,2,2,8
N094,4,Retailer2,Supplier1,6,3,2,2,2,2,8
N095,4,Retailer2,Supplier2,6,3,3,2,3,3,11
N096,4,Retailer2,Supplier3,12,6,2,2,2,2,8
N097,4,Retailer3,Supplier1,6,3,1,2,2,2,7
N098,4,Retailer3,Supplier2,6,3,2,2,2,2,8
N099,4,Retailer3,Supplier3,10,5,3,3,3,3,12
N100,4,Retailer4,Supplier1,6,3,2,1,2,1,6
N101,4,Retailer4,Supplier2,6,3,2,2,2,2,8
N102,4,Retailer4,Supplier3,6,3,1,2,2,2,7
N103,4,Retailer5,Supplier1,6,3,1,2,1,2,6
N104,4,Retailer5,Supplier2,6,3,1,2,2,1,6
N105,4,Retailer5,Supplier3,8,4,1,3,1,3,8
N106,4,Retailer6,Supplier1,6,3,2,2,2,2,8
N107,4,Retailer6,Supplier2,6,3,2,2,2,2,8
N108,4,Retailer6,Supplier3,8,4,2,3,3,2,10
N109,4,Retailer7,Supplier1,6,3,1,2,2,1,6
N110,4,Retailer7,Supplier2,6,3,2,2,2,2,8
N111,4,Retailer7,Supplier3,14,7,2,2,2,2,8
N112,4,Retailer8,Supplier1,6,3,1,2,2,2,7
N113,4,Retailer8,Supplier2,6,3,2,2,2,2,8
N114,4,Retailer8,Supplier3,6,3,2,2,2,2,8
N115,4,Retailer9,Supplier1,6,3,2,2,2,2,8
N116,4,Retailer9,Supplier2,4,2,1,2,1,1,5
